,angle,angle_velocity,position,position_velocity,reward,time
9495,3.136963321612804,-0.6718779774070759,494.0,-22000.0,-1,1713353562.6112459
9496,3.1278314726975602,0.0,-115.0,-26000.0,-1,1713353562.6403174
9497,3.0863470567426883,0.0,796.0,49000.0,-1,1713353562.7414472
9498,3.0814826055299123,0.0,2241.0,37000.0,-1,1713353562.7792187
9499,3.095331432442162,-0.024149840852756777,3281.0,24000.0,-1,1713353562.816245
9500,3.100140007993916,-0.022800413574547707,2856.0,-36000.0,-1,1713353562.9052587
9501,3.095331432442162,-0.5941052173112593,1971.0,-41000.0,-1,1713353562.9335232
9502,3.07257511660082,-0.04511514728095454,678.0,-21000.0,-1,1713353562.9819055
9503,3.0722595199015843,0.0,1222.0,43000.0,-1,1713353563.0732546
9504,3.104763988828972,0.4745499354620431,2240.0,-23000.0,-1,1713353563.161233
9505,3.114075502408744,0.015107922684563612,1681.0,-22000.0,-1,1713353563.1884134
9506,3.114075502408744,0.01598645053160652,758.0,-36000.0,-1,1713353563.2252927
9507,3.1138220169963717,-0.016503257811171262,-80.0,-34000.0,-1,1713353563.2522345
9508,3.114075502408744,0.015341031961431132,-1319.0,-45000.0,-1,1713353563.2893655
9509,3.118449563883857,0.5162742756573678,-2690.0,6000.0,-1,1713353563.3679483
9510,3.1370267291321716,0.5543915722248638,-3626.0,-37000.0,-1,1713353563.4405286
9511,3.141592653589793,0.0,-4653.0,11000.0,-1,1713353563.5083
9512,3.141592653589793,0.0,-4340.0,13000.0,-1,1713353563.5364068
9513,-3.123140518290709,0.546227283640048,-5161.0,-40000.0,-1,1713353563.6164398
9514,-3.127768065178193,0.0,-6318.0,-43000.0,-1,1713353563.6508462
9515,-3.1278314726975602,0.0,-7248.0,-38000.0,-1,1713353563.6798546
9516,3.1323339896358156,-0.6510178917837036,-8487.0,6000.0,-1,1713353563.7513716
9517,3.1277028718808952,-0.009877560511117487,-8973.0,-27000.0,-1,1713353563.8108814
9518,3.127768065178193,-0.009575517106335309,-9734.0,-34000.0,-1,1713353563.8423421
9519,3.114075502408744,-0.6092869601130783,-10834.0,-12000.0,-1,1713353563.8914716
9520,3.100140007993916,0.0,-9900.0,41000.0,-1,1713353563.96985
9521,3.113948759702558,0.6192394896715051,-8575.0,16000.0,-1,1713353564.0183754
9522,3.1278314726975602,0.5398530976654072,-8180.0,4000.0,-1,1713353564.0557628
9523,3.1278314726975602,0.008031197015764118,-8032.0,10000.0,-1,1713353564.0833204
9524,3.127768065178193,-0.007334472346586909,-7897.0,-6000.0,-1,1713353564.1203718
9525,3.127768065178193,0.007525194638327837,-9554.0,-46000.0,-1,1713353564.1908393
9526,3.118576306590043,-0.5660954827588559,-10642.0,-46000.0,-1,1713353564.2236257
9527,3.100329941496627,-0.6322674107255221,-12131.0,-31000.0,-1,1713353564.2668304
9528,3.0865999651413003,0.0,-12597.0,21000.0,-1,1713353564.3445501
9529,3.095331432442162,0.42718821595087364,-12135.0,-6000.0,-1,1713353564.3937979
9530,3.109451521573689,0.6875610896434089,-10838.0,44000.0,-1,1713353564.471554
9531,3.141592653589793,0.0,-10126.0,-30000.0,-1,1713353564.5736837
9532,3.141592653589793,0.6680407000921907,-9804.0,40000.0,-1,1713353564.6725948
9533,-3.127894880216927,0.0,-8584.0,-7000.0,-1,1713353564.7435405
9534,-3.127704657658826,0.006397806348754044,-10191.0,-47000.0,-1,1713353564.8105574
9535,3.1324608046745492,-0.6485739436337061,-11769.0,-12000.0,-1,1713353564.8676836
9536,3.113948759702558,0.014502726490997452,-13178.0,-44000.0,-1,1713353564.9262123
9537,3.1045740553262604,-0.49136858236155434,-14199.0,-45000.0,-1,1713353564.9570677
9538,3.0771866594149837,0.043098822378599744,-15767.0,-9000.0,-1,1713353565.0180523
9539,3.0588086323998334,-0.5872260448865004,-14993.0,35000.0,-1,1713353565.0909088
9540,3.095331432442162,0.6505979878715809,-14620.0,-32000.0,-1,1713353565.178925
9541,3.100329941496627,0.028068123955870626,-14343.0,38000.0,-1,1713353565.2810297
9542,3.118449563883857,1.4532321228174006,-13488.0,47000.0,-1,1713353565.3110929
9543,3.127704657658826,-0.0073308332460520105,-12132.0,29000.0,-1,1713353565.3485124
9544,-3.113948759702558,0.01544608004515816,-12203.0,-38000.0,-1,1713353565.437077
9545,-3.1278314726975602,-0.0092213683957152,-12781.0,30000.0,-1,1713353565.5259235
9546,-3.1278314726975602,-0.006043549212102007,-11502.0,43000.0,-1,1713353565.5669487
9547,-3.1138220169963717,0.0,-10086.0,12000.0,-1,1713353565.6268718
9548,-3.1091980361613167,0.01779544643467311,-9777.0,7000.0,-1,1713353565.655183
9549,-3.114075502408744,0.0,-9650.0,-1000.0,-1,1713353565.6849573
9550,-3.127768065178193,0.0,-11015.0,-44000.0,-1,1713353565.7569392
9551,3.136963321612804,-0.5923496195289579,-12046.0,-36000.0,-1,1713353565.7881153
9552,3.0957112994475846,-0.6812114591490213,-13111.0,3000.0,-1,1713353565.845188
9553,3.0722595199015843,0.0,-12083.0,37000.0,-1,1713353565.9059865
9554,3.062719106199454,0.5686186203413258,-10980.0,20000.0,-1,1713353565.9470236
9555,3.0722595199015843,0.0,-9732.0,40000.0,-1,1713353565.9939728
9556,3.0860941483440762,0.0,-9776.0,-41000.0,-1,1713353566.1047971
9557,3.0722595199015843,-0.5783577934302391,-10979.0,-31000.0,-1,1713353566.142807
9558,3.0722595199015843,0.0,-11940.0,-8000.0,-1,1713353566.1921432
9559,3.0722595199015843,0.0,-11599.0,22000.0,-1,1713353566.2522237
9560,3.100140007993916,0.6540981492487783,-11143.0,-15000.0,-1,1713353566.315393
9561,3.113948759702558,0.0,-12682.0,-45000.0,0,1713353566.372781
9562,1.0517634756542196,-203.33531781413862,-221.0,-18000.0,-3,1713353568.7062669
9563,-3.127768065178193,-0.007138394692035095,-1936.0,-50000.0,-1,1713353568.7665637
9564,3.141592653589793,0.0,-2837.0,37000.0,-1,1713353568.8765101
9565,-3.127768065178193,0.01003434998910945,-2657.0,-39000.0,-1,1713353568.9752827
9566,-1.0380022947619867,320.5087042598045,-3928.0,-7000.0,-3,1713353569.0334296
9567,3.1370267291321716,-0.7164205008966331,-4126.0,-7000.0,-1,1713353569.0624478
9568,3.127768065178193,-0.005407071411956536,-5284.0,-39000.0,-1,1713353569.1215641
9569,3.118576306590043,-0.4262656119834608,-6231.0,-46000.0,-1,1713353569.15219
9570,3.0907127903931193,0.0,-7204.0,30000.0,-1,1713353569.2515059
9571,3.0907127903931193,0.5799520944543304,-7529.0,-47000.0,-1,1713353569.3495295
9572,3.0820511106277593,0.5405767209694686,-8206.0,36000.0,-1,1713353569.4587724
9573,3.0952613555971915,0.43886942096180925,-7103.0,3000.0,-1,1713353569.5155244
9574,3.113948759702558,0.3965232692036561,-7763.0,-32000.0,-1,1713353569.5733294
9575,3.123267260996895,0.4125380649851645,-8725.0,-17000.0,-1,1713353569.6125562
9576,3.1278314726975602,0.0,-8999.0,11000.0,-1,1713353569.6603408
9577,3.1278314726975602,-0.005379872533489346,-8740.0,6000.0,-1,1713353569.68845
9578,3.141592653589793,0.5973883069978538,-8923.0,-16000.0,-1,1713353569.7364728
9579,-1.0380022947619867,0.0,-8302.0,36000.0,0,1713353569.8132303
9580,-3.1138220169963717,0.6872663037483522,-7167.0,10000.0,-1,1713353569.8615825
9581,-3.1138220169963717,0.0,-8146.0,-47000.0,-1,1713353569.9414248
9582,3.1324608046745492,0.007801572694626575,-8772.0,41000.0,-1,1713353570.0486364
9583,3.127894880216927,0.007903821252504538,-8591.0,-45000.0,-1,1713353570.1585119
9584,3.113948759702558,-0.6578889545780413,-9489.0,-41000.0,-1,1713353570.185386
9585,3.095331432442162,-0.5505740246512631,-10608.0,-28000.0,-1,1713353570.2223978
9586,3.0819884223271363,-0.4597234667887306,-11668.0,-43000.0,-1,1713353570.2594733
9587,3.063054121101429,-0.6196078089849211,-12954.0,-32000.0,-1,1713353570.299377
9588,3.0492671577640706,-0.6476975345670042,-13922.0,-19000.0,-1,1713353570.3385646
9589,3.04467502579543,0.0,-14809.0,-35000.0,-1,1713353570.378754
9590,3.0400951613355858,0.5663076372101888,-15196.0,33000.0,-1,1713353570.4665544
9591,3.045114862172271,0.0,-14366.0,28000.0,-1,1713353570.4966156
9592,3.1047007980324466,0.5912285502213204,-14524.0,-35000.0,-1,1713353570.5886364
9593,3.118449563883857,0.6621259169340029,-15538.0,-20000.0,-1,1713353570.627647
9594,3.127704657658826,0.0,-15981.0,-11000.0,-1,1713353570.6565962
9595,3.1323339896358156,0.5430672268393155,-16332.0,-18000.0,-1,1713353570.6858602
9596,-3.118449563883857,0.6128297138461628,-15410.0,46000.0,-1,1713353570.776918
9597,-3.0814826055299123,0.54463626940414,-13837.0,-2000.0,-1,1713353570.8456223
9598,-3.0676568205015067,0.5505890549647255,-14755.0,-41000.0,-1,1713353570.9056277
9599,-3.0860941483440762,-0.4232647721973834,-16036.0,7000.0,-1,1713353570.9738302
9600,-3.0999500744912045,0.0,-15602.0,18000.0,-1,1713353571.0135908
9601,-3.118449563883857,-0.5393530438508429,-16503.0,-46000.0,-1,1713353571.1026742
9602,3.095331432442162,-0.9144952969561103,-17697.0,21000.0,-1,1713353571.1897106
9603,3.0676568205015067,-0.5367254669721473,-18356.0,-47000.0,-1,1713353571.2776318
9604,3.035515296875742,-0.5565075996846642,-19940.0,-9000.0,-1,1713353571.3355775
9605,3.017237659043032,0.0,-20801.0,-31000.0,-1,1713353571.382751
9606,3.017237659043032,0.0,-21693.0,-38000.0,-1,1713353571.4137173
9607,3.008136972969193,0.5568892282582227,-22364.0,28000.0,-1,1713353571.5025563
9608,3.035515296875742,1.104845018424065,-21599.0,2000.0,-1,1713353571.5507295
9609,3.0768710627157483,0.6042490176594629,-22318.0,-32000.0,-1,1713353571.6097999
9610,3.0999500744912045,0.43692930202695063,-23614.0,-44000.0,-1,1713353571.6497557
9611,3.1091980361613167,0.5429102066567265,-24886.0,-34000.0,-1,1713353571.6875088
9612,3.127768065178193,0.007907738107280545,-25865.0,2000.0,-1,1713353571.7441623
9613,-3.118449563883857,0.6090860287355846,-24970.0,34000.0,-1,1713353571.8010485
9614,-3.0722595199015843,0.5685025266669634,-24050.0,-8000.0,-1,1713353571.8692377
9615,-3.04467502579543,0.0,-22914.0,47000.0,-1,1713353571.9504156
9616,-3.0309354324158977,-0.5528437255721078,-22135.0,-33000.0,-1,1713353572.0598414
9617,-3.090965698791731,-1.13447100763324,-22404.0,29000.0,-1,1713353572.1471102
9618,-3.1278314726975602,-0.6068624208075672,-21766.0,-16000.0,-1,1713353572.21793
9619,3.095331432442162,-1.237540546520382,-21575.0,25000.0,-1,1713353572.2859468
9620,3.0676568205015067,-0.6024566378898759,-20158.0,45000.0,-1,1713353572.33301
9621,3.0309354324158977,0.060592120271151205,-19687.0,-38000.0,-1,1713353572.4419696
9622,3.006919723824384,-0.4084005912599498,-20778.0,-22000.0,-1,1713353572.480837
9623,2.9741608751192694,0.0,-20567.0,35000.0,-1,1713353572.55806
9624,2.9990534753386893,0.4733342454703159,-20477.0,-38000.0,-1,1713353572.657204
9625,3.016659958870422,0.3938461528110799,-21585.0,-21000.0,-1,1713353572.6961825
9626,3.035515296875742,0.4639377810260116,-21903.0,14000.0,-1,1713353572.7533522
9627,3.0814897047647913,1.196570734965972,-20346.0,48000.0,-1,1713353572.8119893
9628,-1.0379388872426196,-203.90397745982412,-18739.0,-10000.0,-3,1713353572.8890967
9629,-3.0584514217013514,0.6087510932921604,-17725.0,40000.0,-1,1713353572.9679685
9630,-3.0400951613355858,1.1888299624423162,-16769.0,35000.0,-1,1713353572.9959743
9631,-3.0016679830156754,0.6355244894725894,-15710.0,-2000.0,-1,1713353573.0539417
9632,-3.0023075319878747,-0.0810093562133325,-14632.0,42000.0,-1,1713353573.1209993
9633,-3.016659958870422,-0.5024049379807779,-13498.0,-17000.0,-1,1713353573.1983795
9634,-3.0676568205015067,-0.47662649071795604,-15180.0,-49000.0,-1,1713353573.258107
9635,-3.1093879696640276,-0.9266930428542445,-16562.0,-30000.0,-1,1713353573.296501
9636,3.1324608046745492,286.6494724756145,-17346.0,-23000.0,-1,1713353573.3262744
9637,3.044687293304227,-1.2901650448715274,-17667.0,18000.0,-1,1713353573.4020786
9638,3.0016679830156754,-0.5805466804185853,-17488.0,-16000.0,-1,1713353573.459254
9639,2.9794363054633535,-0.5162967704886992,-18238.0,-28000.0,-1,1713353573.4983103
9640,2.946003774050533,-0.4474882210964017,-18697.0,20000.0,-1,1713353573.565062
9641,2.932424242832886,-0.11079607517717306,-17839.0,38000.0,-1,1713353573.6021519
9642,2.9369310462128984,0.6825480806653131,-17000.0,30000.0,-1,1713353573.6322372
9643,2.9514380751567537,0.42450156673795403,-15686.0,47000.0,-1,1713353573.6720476
9644,2.997713245826421,0.7657332353847676,-14008.0,5000.0,-1,1713353573.7402658
9645,3.0673323770247016,0.37887715288387475,-15364.0,-49000.0,-1,1713353573.8221262
9646,3.136963321612804,0.4425722688784107,-16117.0,37000.0,-1,1713353573.9324493
9647,-3.063054121101429,0.5670582623993181,-15256.0,-22000.0,-1,1713353574.0111287
9648,-3.0309354324158977,0.0,-15574.0,13000.0,-1,1713353574.0711603
9649,-3.021803583500654,0.556695305842898,-15278.0,8000.0,-1,1713353574.0993464
9650,-3.0115319156608926,0.519612001010692,-15127.0,-1000.0,-1,1713353574.1274893
9651,-3.0029470809600745,-0.09500151623077203,-14716.0,26000.0,-1,1713353574.1752138
9652,-3.016659958870422,-0.08222555776634614,-14062.0,0.0,-1,1713353574.2228353
9653,-3.0263695079582758,-0.6644072722835669,-14011.0,7000.0,-1,1713353574.2511342
9654,-3.0768710627157483,-0.8977660685933287,-15239.0,-48000.0,-1,1713353574.3312135
9655,-1.0333747478745021,194.79338620332487,-16935.0,-16000.0,-3,1713353574.388295
9656,3.118576306590043,-1.411603855618152,-17287.0,-7000.0,-1,1713353574.416984
9657,3.0309493724181196,-1.1512901130379822,-16083.0,44000.0,-1,1713353574.495173
9658,2.9931800912328366,-0.6393512256537973,-14801.0,-14000.0,-1,1713353574.5791326
9659,2.969607249099038,-0.42688885200255805,-14397.0,34000.0,-1,1713353574.6462188
9660,2.9741608751192694,0.0,-13519.0,-9000.0,-1,1713353574.7131045
9661,2.987885124531314,0.0,-14816.0,-40000.0,-1,1713353574.7721858
9662,2.99841392636649,0.44309393955497217,-15819.0,-48000.0,-1,1713353574.8031213
9663,3.0309354324158977,0.5962599309730122,-17465.0,5000.0,-1,1713353574.8812668
9664,3.0722595199015843,0.5742096698786404,-17709.0,-17000.0,-1,1713353574.9321518
9665,3.109324778867503,0.5837929837975068,-18120.0,-5000.0,-1,1713353574.9692075
9666,3.1323339896358156,0.46661227749175854,-18789.0,-28000.0,-1,1713353575.017439
9667,-3.1045740553262604,0.6022226999937351,-19509.0,0.0,-1,1713353575.0633178
9668,-3.0863470567426883,0.5940627066136965,-19309.0,15000.0,-1,1713353575.101385
9669,-3.0584514217013514,0.671015658830142,-18958.0,1000.0,-1,1713353575.1413882
9670,-3.0309354324158977,0.6559522784408909,-19010.0,-8000.0,-1,1713353575.1730828
9671,-3.0023075319878747,0.8556373580389063,-20286.0,-39000.0,-1,1713353575.2342725
9672,-3.012687316006112,-0.8467067880281277,-21730.0,-49000.0,-1,1713353575.274214
9673,-3.0263695079582758,-0.44198747296963997,-23086.0,-35000.0,-1,1713353575.3113112
9674,-3.0814826055299123,-0.510663006379089,-23115.0,38000.0,-1,1713353575.4082026
9675,-1.0379388872426196,274.9183827329125,-23278.0,-45000.0,-3,1713353575.5153687
9676,3.0955843408407735,-1.1042786769756758,-24911.0,-23000.0,-1,1713353575.5693486
9677,3.0676568205015067,-1.015483369013891,-25550.0,-32000.0,-1,1713353575.5971663
9678,3.0400951613355858,-1.0383957957220662,-26347.0,-36000.0,-1,1713353575.6242683
9679,3.0115319156608926,-0.83428922624811,-27666.0,-49000.0,-1,1713353575.6611776
9680,2.955969036107664,0.5256756926379446,-27973.0,43000.0,-1,1713353575.7827086
9681,2.9970736968542213,0.5863960146097807,-27343.0,-28000.0,-1,1713353575.8815386
9682,3.0344849009935024,0.6586063900417721,-27568.0,24000.0,-1,1713353575.9593964
9683,3.118449563883857,1.0101803155060647,-27532.0,-32000.0,-1,1713353576.0433536
9684,-3.0999500744912045,0.5212609204192324,-27323.0,47000.0,-1,1713353576.140325
9685,-3.0492671577640706,1.0250986042388794,-25681.0,11000.0,-1,1713353576.1993096
9686,-3.0160822586978124,-0.090029358132494,-24683.0,38000.0,-1,1713353576.248709
9687,-3.0074974239969934,0.5278836175237485,-23699.0,36000.0,-1,1713353576.280664
9688,-2.991821949349419,0.612045127972544,-22814.0,38000.0,-1,1713353576.309764
9689,-2.987885124531314,0.0,-21565.0,27000.0,-1,1713353576.354245
9690,-3.0062801748521846,-0.7050588493283066,-21811.0,-36000.0,-1,1713353576.445147
9691,-3.118449563883857,-1.4401796241329177,-22033.0,37000.0,-1,1713353576.542365
9692,3.118449563883857,-0.45228123010587346,-20899.0,3000.0,-1,1713353576.600173
9693,3.0538592897327113,-1.5011255931626895,-21644.0,-31000.0,-1,1713353576.6604443
9694,3.025791807785666,-1.2197047936256686,-22563.0,-18000.0,-1,1713353576.7013175
9695,2.9505347350014435,-0.8957443553810404,-22752.0,17000.0,-1,1713353576.7594972
9696,2.931461781599966,-0.5715826060677968,-22368.0,-2000.0,-1,1713353576.800342
9697,2.921420763572449,0.0,-21518.0,32000.0,-1,1713353576.8617375
9698,2.9460037740505327,0.5076285690295724,-20792.0,-11000.0,-1,1713353576.9293504
9699,2.987885124531314,0.49714715001498105,-20215.0,31000.0,-1,1713353576.9964252
9700,3.012687316006112,0.9547897358727198,-19218.0,18000.0,-1,1713353577.0385678
9701,3.058461989132789,1.4248667344107826,-18788.0,1000.0,-1,1713353577.0796082
9702,3.095331432442162,0.7469246528282122,-18733.0,5000.0,-1,1713353577.1085691
9703,-3.123140518290709,-323.6751884344712,-18923.0,-15000.0,-1,1713353577.1574512
9704,-3.0907127903931193,0.7249724494168719,-19290.0,-3000.0,-1,1713353577.2000039
9705,-3.0492671577640706,1.0711564823114204,-19935.0,-32000.0,-1,1713353577.2495115
9706,-3.016659958870422,0.0,-20483.0,21000.0,-1,1713353577.3287535
9707,-3.0115319156608926,0.4477296726933358,-19877.0,9000.0,-1,1713353577.3696985
9708,-3.0016679830156754,0.0,-20981.0,-47000.0,-1,1713353577.4492435
9709,-3.0860941483440762,-0.5301657141604009,-21662.0,34000.0,-1,1713353577.5615046
9710,-3.0999500744912045,-0.5001072780693478,-20420.0,45000.0,-1,1713353577.5984285
9711,3.1093879696640276,-0.71104624461556,-20393.0,-50000.0,-1,1713353577.7196345
9712,3.063054121101429,-1.0393724691034105,-21765.0,-40000.0,-1,1713353577.757535
9713,3.025791807785666,-1.082952500074213,-22702.0,-48000.0,-1,1713353577.7865572
9714,2.9414969706705203,-1.0290504407049212,-24261.0,17000.0,-1,1713353577.877823
9715,2.937927020735248,0.14859694762527587,-24822.0,-35000.0,-1,1713353577.9557524
9716,2.955125812894977,0.8962022123629124,-24931.0,36000.0,-1,1713353578.0549173
9717,3.058461989132789,1.4023630211076232,-24822.0,-43000.0,-1,1713353578.15681
9718,3.136963321612804,0.5294824011965629,-25500.0,29000.0,-1,1713353578.2539272
9719,-3.1138255830488006,1.4295176411676986,-24784.0,22000.0,-1,1713353578.282972
9720,-3.044687293304227,1.1982601248397198,-24240.0,2000.0,-1,1713353578.329837
9721,-3.0023075319878747,0.580430493216779,-24960.0,-30000.0,-1,1713353578.3885903
9722,-2.987885124531314,0.0,-25954.0,-17000.0,-1,1713353578.4308233
9723,-2.9885858050713825,0.0,-26401.0,-15000.0,-1,1713353578.4607837
9724,-2.9892864856114514,-0.10635738245268075,-27243.0,-31000.0,-1,1713353578.5038722
9725,-3.0309493724181196,-0.7055836394910869,-27743.0,27000.0,-1,1713353578.5825188
9726,-3.0350631883885266,-0.39229884484589833,-26976.0,17000.0,-1,1713353578.6207902
9727,-3.0584514217013514,-0.44014954755742786,-26204.0,28000.0,-1,1713353578.6599798
9728,-3.0861012475789553,-1.1860241802734777,-25482.0,33000.0,-1,1713353578.6880848
9729,-3.100140007993916,0.0,-24652.0,32000.0,-1,1713353578.7166216
9730,3.136963321612804,197.17645879331818,-23820.0,-12000.0,-1,1713353578.7861063
9731,3.0861012475789553,-0.9198394148566542,-23644.0,22000.0,-1,1713353578.8432097
9732,3.0400951613355858,-1.0456589495785813,-22510.0,35000.0,-1,1713353578.888813
9733,2.9833103747272993,-0.5921092205757641,-22461.0,-42000.0,-1,1713353578.9858298
9734,2.9604999970585744,0.0,-23759.0,-13000.0,-1,1713353579.0336046
9735,2.931461781599966,-0.605446394549355,-25239.0,-47000.0,-1,1713353579.0938003
9736,2.936964559502328,0.0,-26281.0,-47000.0,-1,1713353579.1246943
9737,2.955125812894977,0.0,-27390.0,23000.0,-1,1713353579.2241964
9738,3.0538487183075413,0.8975036679510016,-27438.0,-28000.0,-1,1713353579.304024
9739,3.0999500744912045,0.4578259357849416,-28110.0,8000.0,-1,1713353579.361839
9740,3.1277064427483303,1.3276700701875759,-27927.0,5000.0,-1,1713353579.3891952
9741,-1.0240598126325946,-250.98439797287799,-27841.0,-1000.0,-3,1713353579.4160986
9742,-3.058461989132789,0.8842081633594535,-28708.0,-34000.0,-1,1713353579.4751532
9743,-3.021803583500654,0.44768396007967237,-29723.0,-16000.0,-1,1713353579.5151055
9744,-2.9970736968542213,0.4496868925548652,-29745.0,23000.0,-1,1713353579.5721817
9745,-2.987885124531314,0.0,-29159.0,16000.0,-1,1713353579.6021757
9746,-2.9741608751192694,-0.44850863777856587,-30195.0,-46000.0,-1,1713353579.693224
9747,-3.0400951613355858,-1.0369858080906587,-31215.0,26000.0,-1,1713353579.7930562
9748,-3.0768710627157483,-1.3767054030479053,-30151.0,40000.0,-1,1713353579.8320978
9749,-3.1091980361613167,-0.5857913891626869,-28980.0,24000.0,-1,1713353579.8728948
9750,1.0471341436772306,209.5078599149905,-28400.0,-4000.0,-3,1713353579.9220023
9751,3.0814826055299123,-0.9189151433049868,-27847.0,26000.0,-1,1713353579.982189
9752,3.0258543100171558,-0.4570469169549465,-27462.0,-14000.0,-1,1713353580.0502782
9753,2.9970736968542213,-1.2758664052960402,-27854.0,-13000.0,-1,1713353580.0812588
9754,2.964210399866119,-0.4988765884653989,-28556.0,-30000.0,-1,1713353580.1192148
9755,2.9359685849799786,-0.5375623946793223,-29412.0,0.0,-1,1713353580.1770644
9756,2.926922503202668,0.0,-28159.0,48000.0,-1,1713353580.247259
9757,2.936027706057588,0.47927159047071105,-27094.0,46000.0,-1,1713353580.2751603
9758,3.006919723824384,0.8019158648522448,-25592.0,-10000.0,-1,1713353580.35408
9759,3.0252766098445463,0.9584017750507466,-25827.0,-8000.0,-1,1713353580.3810313
9760,3.0860941483440762,0.46542693275948377,-25083.0,40000.0,-1,1713353580.4481323
9761,-3.0861012475789553,1.611694829236017,-24678.0,-32000.0,-1,1713353580.5459492
9762,-3.0258543100171558,0.5297076889287817,-24324.0,46000.0,0,1713353580.6429543
9763,1.0471975511965976,-120.40014874269491,191.0,15000.0,-3,1713353583.8105993
9764,-3.095331432442162,1.106642098864971,495.0,0.0,-1,1713353583.8485637
9765,-3.0538592897327113,0.48376541491583075,1381.0,36000.0,-1,1713353583.9106758
9766,-3.0309354324158977,0.5088073694400194,2737.0,48000.0,-1,1713353583.9478006
9767,-2.9741608751192694,0.0,3156.0,-50000.0,-1,1713353584.0656657
9768,-3.063432049888848,-0.9155548747510951,2626.0,46000.0,-1,1713353584.1845322
9769,-3.0860941483440762,-0.45926043479007095,3929.0,36000.0,-1,1713353584.221566
9770,-3.100519874999339,-0.8485979581362845,4777.0,45000.0,-1,1713353584.2486086
9771,3.1093247788675025,-0.9997612565540055,5910.0,-23000.0,-1,1713353584.3362787
9772,3.058461989132789,-1.0570895487994039,4498.0,-49000.0,-1,1713353584.3836713
9773,2.9833103747272993,-1.2394982687596192,2777.0,-3000.0,-1,1713353584.4506495
9774,2.9414969706705203,-0.581890394967992,3428.0,34000.0,-1,1713353584.50857
9775,2.932424242832886,0.0,4381.0,18000.0,-1,1713353584.545689
9776,2.9369310462128984,0.4095319655381639,4211.0,-30000.0,-1,1713353584.612784
9777,2.946907114205844,0.0,3033.0,-46000.0,-1,1713353584.6510243
9778,2.9833103747272993,0.46939025731589373,1725.0,20000.0,-1,1713353584.7397807
9779,3.058777585832024,1.4279103113270408,1387.0,-34000.0,-1,1713353584.8178349
9780,-1.0334380830613212,-244.23038406298485,1446.0,41000.0,-3,1713353584.9150586
9781,-3.0960926504941177,1.0280473427128558,2288.0,41000.0,-1,1713353584.9409454
9782,-3.036383189031469,0.9694933210458292,3596.0,18000.0,-1,1713353584.9894836
9783,-2.978735624923285,0.6160430025998719,4784.0,40000.0,-1,1713353585.036766
9784,-2.9414969706705207,0.0,5873.0,-12000.0,-1,1713353585.114729
9785,-2.932424242832886,-0.09283185261995064,5804.0,13000.0,-1,1713353585.1629963
9786,-2.9604999970585744,0.0,7234.0,43000.0,-1,1713353585.2208314
9787,-2.984011055267368,-0.5813377533243453,8195.0,38000.0,-1,1713353585.249954
9788,-3.058461989132789,-1.013026477256117,8898.0,-25000.0,-1,1713353585.3390994
9789,3.0819884223271363,-1.0877137705134352,9757.0,49000.0,-1,1713353585.437823
9790,3.035515296875742,-0.6976759257886929,11421.0,21000.0,-1,1713353585.4848635
9791,3.0036038183756086,-1.1750835466996892,11977.0,28000.0,-1,1713353585.5120618
9792,2.955969036107664,-1.073741859987115,12822.0,2000.0,-1,1713353585.564946
9793,2.917902020320472,-0.5251300071409835,12455.0,-24000.0,-1,1713353585.6129322
9794,2.8988661575512342,-1.0158476621215111,11834.0,-6000.0,-1,1713353585.651716
9795,2.8842875794976397,0.4246660888690856,10232.0,-49000.0,-1,1713353585.7188845
9796,2.8921132970983496,0.42280324361522914,8472.0,-17000.0,-1,1713353585.776898
9797,2.95678958611342,0.8604013574073945,9507.0,49000.0,-1,1713353585.8639781
9798,3.0446872933042264,1.5238817445329718,11305.0,14000.0,-1,1713353585.9221666
9799,-3.1002720894861153,1.2102500069728859,10109.0,-47000.0,-1,1713353586.0121067
9800,-3.0029031378355397,0.8130900934370837,9448.0,38000.0,-1,1713353586.1201227
9801,-2.9333290157757417,1.0034014215219136,10394.0,-18000.0,-1,1713353586.1989207
9802,-2.9168814851751503,0.12120955538818277,9991.0,-10000.0,-1,1713353586.2268314
9803,-2.931461781599966,-0.6407499455207363,8691.0,-49000.0,-1,1713353586.2841284
9804,-2.9990534753386893,-0.6467043548782153,8194.0,47000.0,-1,1713353586.4029562
9805,-3.0732147972009365,-1.037011419096788,9767.0,-1000.0,-1,1713353586.4699566
9806,3.132397397155182,315.1907457968066,8901.0,-35000.0,-1,1713353586.5300095
9807,3.0309493724181196,-1.3033480326686435,7928.0,10000.0,-1,1713353586.599176
9808,2.946003774050533,-0.7864368547729434,7317.0,-38000.0,-1,1713353586.66678
9809,2.872889628954622,0.0,6636.0,26000.0,-1,1713353586.7551026
9810,2.8741096838671942,0.1442530618387427,7290.0,28000.0,-1,1713353586.7839909
9811,2.8741096838671942,0.0,7980.0,28000.0,-1,1713353586.8129637
9812,2.926922503202668,0.7934703269333202,7873.0,-33000.0,-1,1713353586.9020157
9813,2.9787356249232846,0.872483267623924,7011.0,12000.0,-1,1713353586.971011
9814,3.058777585832024,2.035696040272939,8413.0,44000.0,-1,1713353587.0299654
9815,3.1005249978847274,1.3447205336613253,9379.0,39000.0,-1,1713353587.0589383
9816,-3.09090272389583,1.2185416301641545,10672.0,8000.0,-1,1713353587.1168694
